2022-11-14 09:13:53 INFO  TC01_VerifyGrayoutIfPlacigOrderAgainWithSameImagesSlab:43 - <===========Started Verifying enterCapacityForSelectedDate===========> 
2022-11-14 09:14:00 INFO  TC01_VerifyGrayoutIfPlacigOrderAgainWithSameImagesSlab:47 - <===========Started entering ValuesForScheduleAndNonscheduleMonth===========> 
2022-11-14 09:14:00 INFO  TC01_VerifyGrayoutIfPlacigOrderAgainWithSameImagesSlab:56 - <===========Started Verifying verifyForGrayOutForRepeatedDate===========> 
2022-11-14 09:14:18 INFO  ClientLoginPage:55 - Clicking on accept button
2022-11-14 09:14:32 INFO  CalendarPage:385 - Clicking on accept button
2022-11-14 09:14:42 INFO  CalendarPage:394 - Clicking on Calendar Button
2022-11-14 09:14:52 INFO  CalendarPage:397 - Clicking on Schedule Button
2022-11-14 09:15:24 INFO  CalendarPage:424 - Date Element id is editar_control_2022-11-01_id
2022-11-14 09:15:34 INFO  CalendarPage:424 - Date Element id is editar_control_2022-11-02_id
2022-11-14 09:15:44 INFO  CalendarPage:424 - Date Element id is editar_control_2022-11-03_id
2022-11-14 09:15:54 INFO  CalendarPage:424 - Date Element id is editar_control_2022-11-04_id
2022-11-14 09:16:04 INFO  CalendarPage:424 - Date Element id is editar_control_2022-11-05_id
2022-11-14 09:16:14 INFO  CalendarPage:424 - Date Element id is editar_control_2022-11-06_id
2022-11-14 09:16:24 INFO  CalendarPage:424 - Date Element id is editar_control_2022-11-07_id
2022-11-14 09:16:34 INFO  CalendarPage:424 - Date Element id is editar_control_2022-11-08_id
2022-11-14 09:16:44 INFO  CalendarPage:424 - Date Element id is editar_control_2022-11-09_id
2022-11-14 09:16:54 INFO  CalendarPage:424 - Date Element id is editar_control_2022-11-10_id
2022-11-14 09:17:04 INFO  CalendarPage:424 - Date Element id is editar_control_2022-11-11_id
2022-11-14 09:17:14 INFO  CalendarPage:424 - Date Element id is editar_control_2022-11-12_id
2022-11-14 09:17:24 INFO  CalendarPage:424 - Date Element id is editar_control_2022-11-13_id
2022-11-14 09:17:34 INFO  CalendarPage:424 - Date Element id is editar_control_2022-11-14_id
2022-11-14 09:17:44 INFO  CalendarPage:424 - Date Element id is editar_control_2022-11-15_id
2022-11-14 09:17:54 INFO  CalendarPage:424 - Date Element id is editar_control_2022-11-16_id
2022-11-14 09:23:37 INFO  TC01_VerifyGrayoutIfPlacigOrderAgainWithSameImagesSlab:44 - <===========Started Verifying enterCapacityForSelectedDate===========> 
2022-11-14 09:23:39 INFO  TC01_VerifyGrayoutIfPlacigOrderAgainWithSameImagesSlab:57 - <===========Started Verifying verifyForGrayOutForRepeatedDate===========> 
2022-11-14 09:23:45 INFO  TC01_VerifyGrayoutIfPlacigOrderAgainWithSameImagesSlab:44 - <===========Started Verifying enterCapacityForSelectedDate===========> 
2022-11-14 09:23:47 INFO  TC01_VerifyGrayoutIfPlacigOrderAgainWithSameImagesSlab:57 - <===========Started Verifying verifyForGrayOutForRepeatedDate===========> 
2022-11-14 09:23:56 INFO  TC01_VerifyGrayoutIfPlacigOrderAgainWithSameImagesSlab:44 - <===========Started Verifying enterCapacityForSelectedDate===========> 
2022-11-14 09:24:01 INFO  TC01_VerifyGrayoutIfPlacigOrderAgainWithSameImagesSlab:48 - <===========Started entering ValuesForScheduleAndNonscheduleMonth===========> 
2022-11-14 09:24:01 INFO  CapacityPlanning:45 - Navigating to Settings sub screen
2022-11-14 09:24:31 INFO  CapacityPlanning:277 - Clicking on Save button
2022-11-14 09:24:40 INFO  TC01_VerifyGrayoutIfPlacigOrderAgainWithSameImagesSlab:57 - <===========Started Verifying verifyForGrayOutForRepeatedDate===========> 
2022-11-14 09:24:59 INFO  ClientLoginPage:55 - Clicking on accept button
2022-11-14 09:25:12 INFO  CalendarPage:385 - Clicking on accept button
2022-11-14 09:25:24 INFO  CalendarPage:394 - Clicking on Calendar Button
2022-11-14 09:25:34 INFO  CalendarPage:397 - Clicking on Schedule Button
2022-11-14 09:26:06 INFO  CalendarPage:424 - Date Element id is editar_control_2022-11-01_id
2022-11-14 09:26:16 INFO  CalendarPage:424 - Date Element id is editar_control_2022-11-02_id
2022-11-14 09:26:27 INFO  CalendarPage:424 - Date Element id is editar_control_2022-11-03_id
2022-11-14 09:26:37 INFO  CalendarPage:424 - Date Element id is editar_control_2022-11-04_id
2022-11-14 09:26:47 INFO  CalendarPage:424 - Date Element id is editar_control_2022-11-05_id
2022-11-14 09:26:57 INFO  CalendarPage:424 - Date Element id is editar_control_2022-11-06_id
2022-11-14 09:27:07 INFO  CalendarPage:424 - Date Element id is editar_control_2022-11-07_id
2022-11-14 09:27:17 INFO  CalendarPage:424 - Date Element id is editar_control_2022-11-08_id
2022-11-14 09:27:27 INFO  CalendarPage:424 - Date Element id is editar_control_2022-11-09_id
2022-11-14 09:27:37 INFO  CalendarPage:424 - Date Element id is editar_control_2022-11-10_id
2022-11-14 09:27:47 INFO  CalendarPage:424 - Date Element id is editar_control_2022-11-11_id
2022-11-14 09:27:57 INFO  CalendarPage:424 - Date Element id is editar_control_2022-11-12_id
2022-11-14 09:28:07 INFO  CalendarPage:424 - Date Element id is editar_control_2022-11-13_id
2022-11-14 09:28:17 INFO  CalendarPage:424 - Date Element id is editar_control_2022-11-14_id
2022-11-14 09:28:27 INFO  CalendarPage:424 - Date Element id is editar_control_2022-11-15_id
2022-11-14 09:29:22 INFO  CalendarPage:1746 - Element class is background-color: gray;
2022-11-14 09:29:22 INFO  CalendarPage:1749 - Element date is 2022-11-15
2022-11-14 09:29:22 INFO  CalendarPage:1752 - Initialy the customer had Reserved the Date with 800 images slab and now trying to Reserve Date with different images slab
2022-11-14 09:29:27 INFO  CalendarPage:1755 - Reserve date for 800 images slab is 2022-11-15
2022-11-14 09:29:32 INFO  CalendarPage:1758 - Again trying to Reserve date with 800 images slab
2022-11-14 09:29:32 INFO  CalendarPage:1760 - The date is grayed out
2022-11-14 09:29:32 INFO  TC01_VerifyGrayoutIfPlacigOrderAgainWithSameImagesSlab:69 - reservedateagainwith1000imagesslab
